,images,target
195,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1338.png,ViralPneumonia
196,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-879.png,ViralPneumonia
197,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-493.png,ViralPneumonia
198,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-404.png,ViralPneumonia
199,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-651.png,ViralPneumonia
200,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-438.png,ViralPneumonia
201,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1119.png,ViralPneumonia
202,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-247.png,ViralPneumonia
203,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-475.png,ViralPneumonia
204,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-165.png,ViralPneumonia
205,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-506.png,ViralPneumonia
206,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-3.png,ViralPneumonia
207,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-108.png,ViralPneumonia
208,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-932.png,ViralPneumonia
209,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-864.png,ViralPneumonia
210,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-848.png,ViralPneumonia
211,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-954.png,ViralPneumonia
212,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-406.png,ViralPneumonia
213,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-787.png,ViralPneumonia
214,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1061.png,ViralPneumonia
215,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1080.png,ViralPneumonia
216,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1033.png,ViralPneumonia
217,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1240.png,ViralPneumonia
218,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1086.png,ViralPneumonia
219,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-257.png,ViralPneumonia
220,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-401.png,ViralPneumonia
221,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-15.png,ViralPneumonia
222,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-402.png,ViralPneumonia
223,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-558.png,ViralPneumonia
224,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-34.png,ViralPneumonia
225,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1270.png,ViralPneumonia
226,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-467.png,ViralPneumonia
227,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-80.png,ViralPneumonia
228,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-410.png,ViralPneumonia
229,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-298.png,ViralPneumonia
230,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-170.png,ViralPneumonia
231,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-305.png,ViralPneumonia
232,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1039.png,ViralPneumonia
233,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-242.png,ViralPneumonia
234,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-805.png,ViralPneumonia
235,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-952.png,ViralPneumonia
236,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-491.png,ViralPneumonia
237,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-175.png,ViralPneumonia
238,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-145.png,ViralPneumonia
239,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-617.png,ViralPneumonia
240,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1308.png,ViralPneumonia
241,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-966.png,ViralPneumonia
242,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-878.png,ViralPneumonia
243,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-409.png,ViralPneumonia
244,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-137.png,ViralPneumonia
245,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-315.png,ViralPneumonia
246,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-403.png,ViralPneumonia
247,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-364.png,ViralPneumonia
248,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-944.png,ViralPneumonia
249,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-832.png,ViralPneumonia
250,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-910.png,ViralPneumonia
251,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-505.png,ViralPneumonia
252,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-593.png,ViralPneumonia
253,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-927.png,ViralPneumonia
254,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-757.png,ViralPneumonia
255,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1216.png,ViralPneumonia
256,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-442.png,ViralPneumonia
257,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-445.png,ViralPneumonia
258,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-293.png,ViralPneumonia
259,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-171.png,ViralPneumonia
260,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-93.png,ViralPneumonia
261,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1302.png,ViralPneumonia
262,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-600.png,ViralPneumonia
263,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-413.png,ViralPneumonia
264,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-983.png,ViralPneumonia
265,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-936.png,ViralPneumonia
266,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-353.png,ViralPneumonia
267,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-31.png,ViralPneumonia
268,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-226.png,ViralPneumonia
269,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-679.png,ViralPneumonia
270,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-501.png,ViralPneumonia
271,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1108.png,ViralPneumonia
272,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1325.png,ViralPneumonia
273,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-766.png,ViralPneumonia
274,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-561.png,ViralPneumonia
275,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-16.png,ViralPneumonia
276,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-751.png,ViralPneumonia
277,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-581.png,ViralPneumonia
278,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-392.png,ViralPneumonia
279,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1064.png,ViralPneumonia
280,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-815.png,ViralPneumonia
281,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1152.png,ViralPneumonia
282,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-759.png,ViralPneumonia
283,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-612.png,ViralPneumonia
284,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-918.png,ViralPneumonia
285,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1041.png,ViralPneumonia
286,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-173.png,ViralPneumonia
287,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-120.png,ViralPneumonia
288,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-187.png,ViralPneumonia
289,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-948.png,ViralPneumonia
290,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-275.png,ViralPneumonia
291,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-598.png,ViralPneumonia
292,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1167.png,ViralPneumonia
293,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1078.png,ViralPneumonia
294,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-65.png,ViralPneumonia
295,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1052.png,ViralPneumonia
296,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-109.png,ViralPneumonia
297,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-555.png,ViralPneumonia
298,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-846.png,ViralPneumonia
299,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-216.png,ViralPneumonia
300,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1016.png,ViralPneumonia
301,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-199.png,ViralPneumonia
302,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-971.png,ViralPneumonia
303,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1013.png,ViralPneumonia
304,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1269.png,ViralPneumonia
305,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-976.png,ViralPneumonia
306,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-925.png,ViralPneumonia
307,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-17.png,ViralPneumonia
308,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1089.png,ViralPneumonia
309,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1200.png,ViralPneumonia
310,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1204.png,ViralPneumonia
311,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-949.png,ViralPneumonia
312,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-813.png,ViralPneumonia
313,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-459.png,ViralPneumonia
314,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-538.png,ViralPneumonia
315,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-151.png,ViralPneumonia
316,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-474.png,ViralPneumonia
317,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-268.png,ViralPneumonia
318,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-615.png,ViralPneumonia
319,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-559.png,ViralPneumonia
320,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-466.png,ViralPneumonia
321,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-970.png,ViralPneumonia
322,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1115.png,ViralPneumonia
323,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-217.png,ViralPneumonia
324,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-770.png,ViralPneumonia
325,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1306.png,ViralPneumonia
326,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-124.png,ViralPneumonia
327,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-381.png,ViralPneumonia
328,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-583.png,ViralPneumonia
329,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-42.png,ViralPneumonia
330,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-969.png,ViralPneumonia
331,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1097.png,ViralPneumonia
332,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-714.png,ViralPneumonia
333,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-222.png,ViralPneumonia
334,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-95.png,ViralPneumonia
335,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-656.png,ViralPneumonia
336,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-592.png,ViralPneumonia
337,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-989.png,ViralPneumonia
338,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-933.png,ViralPneumonia
339,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1344.png,ViralPneumonia
340,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1101.png,ViralPneumonia
341,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-28.png,ViralPneumonia
342,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-913.png,ViralPneumonia
343,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-647.png,ViralPneumonia
344,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-982.png,ViralPneumonia
345,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-995.png,ViralPneumonia
346,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-741.png,ViralPneumonia
347,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1018.png,ViralPneumonia
348,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-369.png,ViralPneumonia
349,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-959.png,ViralPneumonia
350,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-907.png,ViralPneumonia
351,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-174.png,ViralPneumonia
352,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-735.png,ViralPneumonia
353,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-779.png,ViralPneumonia
354,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1222.png,ViralPneumonia
355,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-785.png,ViralPneumonia
356,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-395.png,ViralPneumonia
357,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-701.png,ViralPneumonia
358,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-251.png,ViralPneumonia
359,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-111.png,ViralPneumonia
360,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-36.png,ViralPneumonia
361,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-802.png,ViralPneumonia
362,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-6.png,ViralPneumonia
363,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-366.png,ViralPneumonia
364,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-365.png,ViralPneumonia
365,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-895.png,ViralPneumonia
366,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1190.png,ViralPneumonia
367,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1176.png,ViralPneumonia
368,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-374.png,ViralPneumonia
369,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-573.png,ViralPneumonia
370,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1315.png,ViralPneumonia
371,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1145.png,ViralPneumonia
372,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-328.png,ViralPneumonia
373,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-386.png,ViralPneumonia
374,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-772.png,ViralPneumonia
375,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-743.png,ViralPneumonia
376,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1082.png,ViralPneumonia
377,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-737.png,ViralPneumonia
378,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1184.png,ViralPneumonia
379,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-193.png,ViralPneumonia
380,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1212.png,ViralPneumonia
381,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-289.png,ViralPneumonia
382,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1159.png,ViralPneumonia
383,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-540.png,ViralPneumonia
384,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-696.png,ViralPneumonia
385,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-799.png,ViralPneumonia
386,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1141.png,ViralPneumonia
387,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-116.png,ViralPneumonia
388,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-155.png,ViralPneumonia
389,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1260.png,ViralPneumonia
390,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-461.png,ViralPneumonia
391,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-195.png,ViralPneumonia
392,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-750.png,ViralPneumonia
393,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-379.png,ViralPneumonia
394,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-611.png,ViralPneumonia
395,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1323.png,ViralPneumonia
396,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-596.png,ViralPneumonia
397,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-794.png,ViralPneumonia
398,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-283.png,ViralPneumonia
399,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-974.png,ViralPneumonia
400,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-387.png,ViralPneumonia
401,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-662.png,ViralPneumonia
402,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-807.png,ViralPneumonia
403,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-115.png,ViralPneumonia
404,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1165.png,ViralPneumonia
405,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-294.png,ViralPneumonia
406,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-669.png,ViralPneumonia
407,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-981.png,ViralPneumonia
408,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-800.png,ViralPneumonia
409,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-227.png,ViralPneumonia
410,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1275.png,ViralPneumonia
411,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-309.png,ViralPneumonia
412,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1227.png,ViralPneumonia
413,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-607.png,ViralPneumonia
414,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-362.png,ViralPneumonia
415,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-519.png,ViralPneumonia
416,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-621.png,ViralPneumonia
417,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-634.png,ViralPneumonia
418,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-304.png,ViralPneumonia
419,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1154.png,ViralPneumonia
420,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1234.png,ViralPneumonia
421,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-453.png,ViralPneumonia
422,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-674.png,ViralPneumonia
423,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-396.png,ViralPneumonia
424,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-219.png,ViralPneumonia
425,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-517.png,ViralPneumonia
426,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-51.png,ViralPneumonia
427,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-52.png,ViralPneumonia
428,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-711.png,ViralPneumonia
429,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-760.png,ViralPneumonia
430,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-996.png,ViralPneumonia
431,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-101.png,ViralPneumonia
432,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1179.png,ViralPneumonia
433,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1075.png,ViralPneumonia
434,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-965.png,ViralPneumonia
435,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-938.png,ViralPneumonia
436,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-670.png,ViralPneumonia
437,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1164.png,ViralPneumonia
438,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-820.png,ViralPneumonia
439,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-808.png,ViralPneumonia
440,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-317.png,ViralPneumonia
441,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1276.png,ViralPneumonia
442,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-235.png,ViralPneumonia
443,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1307.png,ViralPneumonia
444,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-465.png,ViralPneumonia
445,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-763.png,ViralPneumonia
446,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1042.png,ViralPneumonia
447,./COVID-19_Radiography_Dataset/Viral Pneumonia/masks/Viral Pneumonia-1092.png,ViralPneumonia
